nohup: ignoring input
Device: cuda
GPU: NVIDIA GeForce RTX 4060 Ti
Loading tokenizer...
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Initializing DataLoader...
Dataset: 1,953,637 samples, 195,363 batches per epoch
Initializing model...
Model parameters: 40.7M total, 40.7M trainable
Effective batch size: 160 (micro=10 x accum=16)
/workspace/GPT-from-scratch/training/train.py:204: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler()

Starting training from step 0...
  Max steps: 100,000
  Warmup steps: 2,000
  Peak LR: 0.0003, Min LR: 3e-05
  Gradient clipping: 1.0
======================================================================
Step       5/100000 | Loss: 11.8058 | LR: 7.50e-07 | Tok/s: 36,470 | Elapsed: 0.2min
Step      10/100000 | Loss: 11.8022 | LR: 1.50e-06 | Tok/s: 38,076 | Elapsed: 0.4min
Step      15/100000 | Loss: 11.7933 | LR: 2.25e-06 | Tok/s: 38,283 | Elapsed: 0.5min
Step      20/100000 | Loss: 11.7810 | LR: 3.00e-06 | Tok/s: 37,982 | Elapsed: 0.7min
Step      25/100000 | Loss: 11.7667 | LR: 3.75e-06 | Tok/s: 38,128 | Elapsed: 0.9min
Step      30/100000 | Loss: 11.7453 | LR: 4.50e-06 | Tok/s: 37,174 | Elapsed: 1.1min
Step      35/100000 | Loss: 11.7189 | LR: 5.25e-06 | Tok/s: 38,512 | Elapsed: 1.3min
Step      40/100000 | Loss: 11.6830 | LR: 6.00e-06 | Tok/s: 38,353 | Elapsed: 1.4min
Step      45/100000 | Loss: 11.6488 | LR: 6.75e-06 | Tok/s: 37,017 | Elapsed: 1.6min
Step      50/100000 | Loss: 11.6030 | LR: 7.50e-06 | Tok/s: 36,664 | Elapsed: 1.8min
Step      55/100000 | Loss: 11.5530 | LR: 8.25e-06 | Tok/s: 36,669 | Elapsed: 2.0min
Step      60/100000 | Loss: 11.5309 | LR: 9.00e-06 | Tok/s: 36,669 | Elapsed: 2.2min
Step      65/100000 | Loss: 11.4722 | LR: 9.75e-06 | Tok/s: 36,646 | Elapsed: 2.4min
Step      70/100000 | Loss: 11.4577 | LR: 1.05e-05 | Tok/s: 36,683 | Elapsed: 2.6min
Step      75/100000 | Loss: 11.4036 | LR: 1.12e-05 | Tok/s: 36,689 | Elapsed: 2.7min
Step      80/100000 | Loss: 11.3837 | LR: 1.20e-05 | Tok/s: 36,680 | Elapsed: 2.9min
Step      85/100000 | Loss: 11.3282 | LR: 1.27e-05 | Tok/s: 36,685 | Elapsed: 3.1min
Step      90/100000 | Loss: 11.3091 | LR: 1.35e-05 | Tok/s: 36,788 | Elapsed: 3.3min
Step      95/100000 | Loss: 11.2968 | LR: 1.42e-05 | Tok/s: 36,866 | Elapsed: 3.5min
Step     100/100000 | Loss: 11.2666 | LR: 1.50e-05 | Tok/s: 36,692 | Elapsed: 3.7min
Step     105/100000 | Loss: 11.2478 | LR: 1.57e-05 | Tok/s: 36,686 | Elapsed: 3.9min
Step     110/100000 | Loss: 11.1930 | LR: 1.65e-05 | Tok/s: 36,692 | Elapsed: 4.0min
Step     115/100000 | Loss: 11.1861 | LR: 1.72e-05 | Tok/s: 36,666 | Elapsed: 4.2min
Step     120/100000 | Loss: 11.1513 | LR: 1.80e-05 | Tok/s: 36,679 | Elapsed: 4.4min
Step     125/100000 | Loss: 11.1255 | LR: 1.87e-05 | Tok/s: 36,673 | Elapsed: 4.6min
Step     130/100000 | Loss: 11.0920 | LR: 1.95e-05 | Tok/s: 36,725 | Elapsed: 4.8min
Step     135/100000 | Loss: 11.0773 | LR: 2.02e-05 | Tok/s: 36,687 | Elapsed: 5.0min
Step     140/100000 | Loss: 11.0296 | LR: 2.10e-05 | Tok/s: 36,581 | Elapsed: 5.2min
Step     145/100000 | Loss: 10.9956 | LR: 2.18e-05 | Tok/s: 36,503 | Elapsed: 5.3min
Step     150/100000 | Loss: 10.9696 | LR: 2.25e-05 | Tok/s: 36,983 | Elapsed: 5.5min
Step     155/100000 | Loss: 10.9287 | LR: 2.32e-05 | Tok/s: 38,254 | Elapsed: 5.7min
Step     160/100000 | Loss: 10.8864 | LR: 2.40e-05 | Tok/s: 37,872 | Elapsed: 5.9min
Step     165/100000 | Loss: 10.8385 | LR: 2.47e-05 | Tok/s: 37,759 | Elapsed: 6.1min
Step     170/100000 | Loss: 10.8089 | LR: 2.55e-05 | Tok/s: 37,844 | Elapsed: 6.3min
Step     175/100000 | Loss: 10.7770 | LR: 2.62e-05 | Tok/s: 38,189 | Elapsed: 6.4min
Step     180/100000 | Loss: 10.7342 | LR: 2.70e-05 | Tok/s: 38,008 | Elapsed: 6.6min
Step     185/100000 | Loss: 10.6910 | LR: 2.77e-05 | Tok/s: 37,834 | Elapsed: 6.8min
Step     190/100000 | Loss: 10.6480 | LR: 2.85e-05 | Tok/s: 38,151 | Elapsed: 7.0min
Step     195/100000 | Loss: 10.6026 | LR: 2.92e-05 | Tok/s: 38,248 | Elapsed: 7.1min
Step     200/100000 | Loss: 10.5526 | LR: 3.00e-05 | Tok/s: 38,507 | Elapsed: 7.3min
Step     205/100000 | Loss: 10.4989 | LR: 3.07e-05 | Tok/s: 38,525 | Elapsed: 7.5min
Step     210/100000 | Loss: 10.4459 | LR: 3.15e-05 | Tok/s: 38,408 | Elapsed: 7.7min
Step     215/100000 | Loss: 10.4287 | LR: 3.22e-05 | Tok/s: 36,436 | Elapsed: 7.9min
Step     220/100000 | Loss: 10.8487 | LR: 3.30e-05 | Tok/s: 36,472 | Elapsed: 8.1min
Step     225/100000 | Loss: 10.3089 | LR: 3.37e-05 | Tok/s: 36,465 | Elapsed: 8.2min
Step     230/100000 | Loss: 10.2644 | LR: 3.45e-05 | Tok/s: 36,578 | Elapsed: 8.4min
Step     235/100000 | Loss: 10.2028 | LR: 3.52e-05 | Tok/s: 36,550 | Elapsed: 8.6min
